REF_DATE,GEO,Housing estimates,Type of unit,UOM,VECTOR,COORDINATE,VALUE
1966,Saskatchewan,Housing under construction,Multiples,Units,v731657,9.2.4,858
1966,Saskatchewan,Housing under construction,Semi-detached,Units,v731624,9.2.3,114
1966,Saskatchewan,Housing under construction,Row,Units,v731635,9.2.5,19
1966,Saskatchewan,Housing under construction,Apartment and other unit types,Units,v731646,9.2.6,725
1966,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,6830
1966,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,5121
1966,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,1709
1966,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,365
1966,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,56
1966,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,1288
1966,Alberta,Housing starts,Total units,Units,v730589,10.1.1,9380
1966,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,6286
1966,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,3094
1966,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,462
1966,Alberta,Housing starts,Row,Units,v730556,10.1.5,0
1966,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,2632
1966,Alberta,Housing under construction,Total units,Units,v731669,10.2.1,5730
1966,Alberta,Housing under construction,Single-detached,Units,v731614,10.2.2,3411
1966,Alberta,Housing under construction,Multiples,Units,v731658,10.2.4,2319
1966,Alberta,Housing under construction,Semi-detached,Units,v731625,10.2.3,209
1966,Alberta,Housing under construction,Row,Units,v731636,10.2.5,0
1966,Alberta,Housing under construction,Apartment and other unit types,Units,v731647,10.2.6,2110
1966,Alberta,Housing completions,Total units,Units,v732463,10.3.1,10717
1966,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,7056
1966,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,3661
1966,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,509
1966,Alberta,Housing completions,Row,Units,v732430,10.3.5,72
1966,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,3080
1966,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,17753
1966,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,9664
1966,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,8089
1966,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,537
1966,British Columbia,Housing starts,Row,Units,v730548,11.1.5,175
1966,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,7377
1966,British Columbia,Housing under construction,Total units,Units,v731661,11.2.1,11115
1966,British Columbia,Housing under construction,Single-detached,Units,v731606,11.2.2,5549
1966,British Columbia,Housing under construction,Multiples,Units,v731650,11.2.4,5566
1966,British Columbia,Housing under construction,Semi-detached,Units,v731617,11.2.3,374
1966,British Columbia,Housing under construction,Row,Units,v731628,11.2.5,152
1966,British Columbia,Housing under construction,Apartment and other unit types,Units,v731639,11.2.6,5040
1966,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,21944
1966,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,10658
1966,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,11286
1966,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,672
1966,British Columbia,Housing completions,Row,Units,v732422,11.3.5,316
1966,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,10298
1967,Canada,Housing starts,Total units,Units,v730579,1.1.1,164123
1967,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,72534
1967,Canada,Housing starts,Multiples,Units,v730568,1.1.4,91589
1967,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,9939
1967,Canada,Housing starts,Row,Units,v730546,1.1.5,7392
1967,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,74258
1967,Canada,Housing under construction,Total units,Units,v731659,1.2.1,102716
1967,Canada,Housing under construction,Single-detached,Units,v731604,1.2.2,36270
1967,Canada,Housing under construction,Multiples,Units,v731648,1.2.4,66446
1967,Canada,Housing under construction,Semi-detached,Units,v731615,1.2.3,5129
1967,Canada,Housing under construction,Row,Units,v731626,1.2.5,5869
1967,Canada,Housing under construction,Apartment and other unit types,Units,v731637,1.2.6,55448
1967,Canada,Housing completions,Total units,Units,v732453,1.3.1,149242
1967,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,73631
1967,Canada,Housing completions,Multiples,Units,v732442,1.3.4,75611
1967,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,9089
1967,Canada,Housing completions,Row,Units,v732420,1.3.5,5431
1967,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,61091
1967,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,2767
1967,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,1809
1967,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,958
1967,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,188
1967,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,148
1967,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,622
1967,Newfoundland and Labrador,Housing under construction,Total units,Units,v731660,2.2.1,2759
1967,Newfoundland and Labrador,Housing under construction,Single-detached,Units,v731605,2.2.2,1843
1967,Newfoundland and Labrador,Housing under construction,Multiples,Units,v731649,2.2.4,916
1967,Newfoundland and Labrador,Housing under construction,Semi-detached,Units,v731616,2.2.3,112
1967,Newfoundland and Labrador,Housing under construction,Row,Units,v731627,2.2.5,156
1967,Newfoundland and Labrador,Housing under construction,Apartment and other unit types,Units,v731638,2.2.6,648
1967,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,1960
1967,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,1094
1967,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,866
1967,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,252
1967,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,221
1967,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,393
1967,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,459
1967,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,421
1967,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,38
1967,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,32
1967,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,0
1967,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,6
1967,Prince Edward Island,Housing under construction,Total units,Units,v731662,3.2.1,254
1967,Prince Edward Island,Housing under construction,Single-detached,Units,v731607,3.2.2,237
1967,Prince Edward Island,Housing under construction,Multiples,Units,v731651,3.2.4,17
1967,Prince Edward Island,Housing under construction,Semi-detached,Units,v731618,3.2.3,11
1967,Prince Edward Island,Housing under construction,Row,Units,v731629,3.2.5,0
1967,Prince Edward Island,Housing under construction,Apartment and other unit types,Units,v731640,3.2.6,6
1967,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,465
1967,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,299
1967,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,166
1967,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,44
1967,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,115
1967,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,7
1967,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,2608
1967,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,1798
1967,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,810
1967,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,166
1967,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,86
1967,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,558
1967,Nova Scotia,Housing under construction,Total units,Units,v731663,4.2.1,2657
1967,Nova Scotia,Housing under construction,Single-detached,Units,v731608,4.2.2,1973
1967,Nova Scotia,Housing under construction,Multiples,Units,v731652,4.2.4,684
1967,Nova Scotia,Housing under construction,Semi-detached,Units,v731619,4.2.3,88
1967,Nova Scotia,Housing under construction,Row,Units,v731630,4.2.5,138
1967,Nova Scotia,Housing under construction,Apartment and other unit types,Units,v731641,4.2.6,458
1967,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,2581
1967,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,1711
1967,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,870
1967,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,209
1967,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,194
1967,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,467
1967,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,2546
1967,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,2106
1967,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,440
1967,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,90
1967,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,0
1967,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,350
1967,New Brunswick,Housing under construction,Total units,Units,v731664,5.2.1,1506
1967,New Brunswick,Housing under construction,Single-detached,Units,v731609,5.2.2,1169
1967,New Brunswick,Housing under construction,Multiples,Units,v731653,5.2.4,337
1967,New Brunswick,Housing under construction,Semi-detached,Units,v731620,5.2.3,48
1967,New Brunswick,Housing under construction,Row,Units,v731631,5.2.5,0
1967,New Brunswick,Housing under construction,Apartment and other unit types,Units,v731642,5.2.6,289
1967,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,2404
1967,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,1990
1967,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,414
1967,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,98
1967,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,52
1967,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,264
1967,Quebec,Housing starts,Total units,Units,v730585,6.1.1,37718
1967,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,12504
1967,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,25214
1967,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,3147
1967,Quebec,Housing starts,Row,Units,v730552,6.1.5,695
1967,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,21372
1967,Quebec,Housing under construction,Total units,Units,v731665,6.2.1,17815
1967,Quebec,Housing under construction,Single-detached,Units,v731610,6.2.2,5018
1967,Quebec,Housing under construction,Multiples,Units,v731654,6.2.4,12797
1967,Quebec,Housing under construction,Semi-detached,Units,v731621,6.2.3,1158
1967,Quebec,Housing under construction,Row,Units,v731632,6.2.5,416
1967,Quebec,Housing under construction,Apartment and other unit types,Units,v731643,6.2.6,11223
1967,Quebec,Housing completions,Total units,Units,v732459,6.3.1,39108
1967,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,15349
1967,Quebec,Housing completions,Multiples,Units,v732448,6.3.4,23759
1967,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,3177
1967,Quebec,Housing completions,Row,Units,v732426,6.3.5,370
1967,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,20212
1967,Ontario,Housing starts,Total units,Units,v730586,7.1.1,68121
1967,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,26595
1967,Ontario,Housing starts,Multiples,Units,v730575,7.1.4,41526
1967,Ontario,Housing starts,Semi-detached,Units,v730542,7.1.3,3914
1967,Ontario,Housing starts,Row,Units,v730553,7.1.5,4952
1967,Ontario,Housing starts,Apartment and other unit types,Units,v730564,7.1.6,32660
1967,Ontario,Housing under construction,Total units,Units,v731666,7.2.1,48816
1967,Ontario,Housing under construction,Single-detached,Units,v731611,7.2.2,12607
1967,Ontario,Housing under construction,Multiples,Units,v731655,7.2.4,36209
1967,Ontario,Housing under construction,Semi-detached,Units,v731622,7.2.3,2451
1967,Ontario,Housing under construction,Row,Units,v731633,7.2.5,3893
1967,Ontario,Housing under construction,Apartment and other unit types,Units,v731644,7.2.6,29865
1967,Ontario,Housing completions,Total units,Units,v732460,7.3.1,58278
1967,Ontario,Housing completions,Single-detached,Units,v732405,7.3.2,26492
1967,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,31786
1967,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,3335
1967,Ontario,Housing completions,Row,Units,v732427,7.3.5,3826
1967,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,24625
1967,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,5837
1967,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,3374
1967,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,2463
1967,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,216
1967,Manitoba,Housing starts,Row,Units,v730554,8.1.5,367
1967,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,1880
1967,Manitoba,Housing under construction,Total units,Units,v731667,8.2.1,3613
1967,Manitoba,Housing under construction,Single-detached,Units,v731612,8.2.2,1766
1967,Manitoba,Housing under construction,Multiples,Units,v731656,8.2.4,1847
1967,Manitoba,Housing under construction,Semi-detached,Units,v731623,8.2.3,110
1967,Manitoba,Housing under construction,Row,Units,v731634,8.2.5,293
1967,Manitoba,Housing under construction,Apartment and other unit types,Units,v731645,8.2.6,1444
1967,Manitoba,Housing completions,Total units,Units,v732461,8.3.1,5537
1967,Manitoba,Housing completions,Single-detached,Units,v732406,8.3.2,3338
1967,Manitoba,Housing completions,Multiples,Units,v732450,8.3.4,2199
1967,Manitoba,Housing completions,Semi-detached,Units,v732417,8.3.3,222
1967,Manitoba,Housing completions,Row,Units,v732428,8.3.5,64
1967,Manitoba,Housing completions,Apartment and other unit types,Units,v732439,8.3.6,1913
1967,Saskatchewan,Housing starts,Total units,Units,v730588,9.1.1,7293
1967,Saskatchewan,Housing starts,Single-detached,Units,v730533,9.1.2,4289
1967,Saskatchewan,Housing starts,Multiples,Units,v730577,9.1.4,3004
1967,Saskatchewan,Housing starts,Semi-detached,Units,v730544,9.1.3,719
1967,Saskatchewan,Housing starts,Row,Units,v730555,9.1.5,20
1967,Saskatchewan,Housing starts,Apartment and other unit types,Units,v730566,9.1.6,2265
1967,Saskatchewan,Housing under construction,Total units,Units,v731668,9.2.1,4565
1967,Saskatchewan,Housing under construction,Single-detached,Units,v731613,9.2.2,2043
1967,Saskatchewan,Housing under construction,Multiples,Units,v731657,9.2.4,2522
1967,Saskatchewan,Housing under construction,Semi-detached,Units,v731624,9.2.3,379
1967,Saskatchewan,Housing under construction,Row,Units,v731635,9.2.5,0
1967,Saskatchewan,Housing under construction,Apartment and other unit types,Units,v731646,9.2.6,2143
1967,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,5873
1967,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,4304
1967,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,1569
1967,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,454
1967,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,35
1967,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,1080
1967,Alberta,Housing starts,Total units,Units,v730589,10.1.1,12674
1967,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,6437
1967,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,6237
1967,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,641
1967,Alberta,Housing starts,Row,Units,v730556,10.1.5,435
1967,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,5161
1967,Alberta,Housing under construction,Total units,Units,v731669,10.2.1,7208
1967,Alberta,Housing under construction,Single-detached,Units,v731614,10.2.2,2756
1967,Alberta,Housing under construction,Multiples,Units,v731658,10.2.4,4452
1967,Alberta,Housing under construction,Semi-detached,Units,v731625,10.2.3,271
1967,Alberta,Housing under construction,Row,Units,v731636,10.2.5,435
1967,Alberta,Housing under construction,Apartment and other unit types,Units,v731647,10.2.6,3746
1967,Alberta,Housing completions,Total units,Units,v732463,10.3.1,11310
1967,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,7115
1967,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,4195
1967,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,583
1967,Alberta,Housing completions,Row,Units,v732430,10.3.5,0
1967,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,3612
1967,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,24100
1967,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,13201
1967,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,10899
1967,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,826
1967,British Columbia,Housing starts,Row,Units,v730548,11.1.5,689
1967,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,9384
1967,British Columbia,Housing under construction,Total units,Units,v731661,11.2.1,13523
1967,British Columbia,Housing under construction,Single-detached,Units,v731606,11.2.2,6858
1967,British Columbia,Housing under construction,Multiples,Units,v731650,11.2.4,6665
1967,British Columbia,Housing under construction,Semi-detached,Units,v731617,11.2.3,501
1967,British Columbia,Housing under construction,Row,Units,v731628,11.2.5,538
1967,British Columbia,Housing under construction,Apartment and other unit types,Units,v731639,11.2.6,5626
1967,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,21726
1967,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,11939
1967,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,9787
1967,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,715
1967,British Columbia,Housing completions,Row,Units,v732422,11.3.5,554
1967,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,8518
1968,Canada,Housing starts,Total units,Units,v730579,1.1.1,196878
1968,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,75339
1968,Canada,Housing starts,Multiples,Units,v730568,1.1.4,121539
1968,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,10114
1968,Canada,Housing starts,Row,Units,v730546,1.1.5,8042
1968,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,103383
1968,Canada,Housing under construction,Total units,Units,v731659,1.2.1,126638
1968,Canada,Housing under construction,Single-detached,Units,v731604,1.2.2,36368
1968,Canada,Housing under construction,Multiples,Units,v731648,1.2.4,90270
1968,Canada,Housing under construction,Semi-detached,Units,v731615,1.2.3,5244
1968,Canada,Housing under construction,Row,Units,v731626,1.2.5,5704
1968,Canada,Housing under construction,Apartment and other unit types,Units,v731637,1.2.6,79322
1968,Canada,Housing completions,Total units,Units,v732453,1.3.1,170993
1968,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,74640
1968,Canada,Housing completions,Multiples,Units,v732442,1.3.4,96353
1968,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,10098
1968,Canada,Housing completions,Row,Units,v732420,1.3.5,7896
1968,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,78359
1968,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,2933
1968,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,2278
1968,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,655
1968,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,105
1968,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,241
1968,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,309
1968,Newfoundland and Labrador,Housing under construction,Total units,Units,v731660,2.2.1,2686
1968,Newfoundland and Labrador,Housing under construction,Single-detached,Units,v731605,2.2.2,2099
1968,Newfoundland and Labrador,Housing under construction,Multiples,Units,v731649,2.2.4,587
1968,Newfoundland and Labrador,Housing under construction,Semi-detached,Units,v731616,2.2.3,105
1968,Newfoundland and Labrador,Housing under construction,Row,Units,v731627,2.2.5,270
1968,Newfoundland and Labrador,Housing under construction,Apartment and other unit types,Units,v731638,2.2.6,212
1968,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,3079
1968,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,2042
1968,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,1037
1968,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,120
1968,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,129
1968,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,788
1968,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,366
1968,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,265
1968,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,101
1968,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,24
1968,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,36
1968,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,41
1968,Prince Edward Island,Housing under construction,Total units,Units,v731662,3.2.1,204
1968,Prince Edward Island,Housing under construction,Single-detached,Units,v731607,3.2.2,181
1968,Prince Edward Island,Housing under construction,Multiples,Units,v731651,3.2.4,23
1968,Prince Edward Island,Housing under construction,Semi-detached,Units,v731618,3.2.3,12
1968,Prince Edward Island,Housing under construction,Row,Units,v731629,3.2.5,0
1968,Prince Edward Island,Housing under construction,Apartment and other unit types,Units,v731640,3.2.6,11
1968,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,416
1968,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,321
1968,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,95
1968,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,23
1968,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,36
1968,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,36
1968,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,4413
1968,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,2631
1968,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,1782
1968,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,288
1968,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,69
1968,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,1425
1968,Nova Scotia,Housing under construction,Total units,Units,v731663,4.2.1,4053
1968,Nova Scotia,Housing under construction,Single-detached,Units,v731608,4.2.2,2415
1968,Nova Scotia,Housing under construction,Multiples,Units,v731652,4.2.4,1638
1968,Nova Scotia,Housing under construction,Semi-detached,Units,v731619,4.2.3,197
1968,Nova Scotia,Housing under construction,Row,Units,v731630,4.2.5,156
1968,Nova Scotia,Housing under construction,Apartment and other unit types,Units,v731641,4.2.6,1285
1968,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,3058
1968,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,2205
1968,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,853
1968,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,193
1968,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,31
1968,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,629
1968,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,3327
1968,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,2207
1968,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,1120
1968,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,119
1968,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,114
1968,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,887
1968,New Brunswick,Housing under construction,Total units,Units,v731664,5.2.1,1921
1968,New Brunswick,Housing under construction,Single-detached,Units,v731609,5.2.2,1110
1968,New Brunswick,Housing under construction,Multiples,Units,v731653,5.2.4,811
1968,New Brunswick,Housing under construction,Semi-detached,Units,v731620,5.2.3,91
1968,New Brunswick,Housing under construction,Row,Units,v731631,5.2.5,114
1968,New Brunswick,Housing under construction,Apartment and other unit types,Units,v731642,5.2.6,606
1968,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,2914
1968,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,2262
1968,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,652
1968,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,78
1968,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,0
1968,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,574
1968,Quebec,Housing starts,Total units,Units,v730585,6.1.1,46477
1968,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,12053
1968,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,34424
1968,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,2053
1968,Quebec,Housing starts,Row,Units,v730552,6.1.5,613
1968,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,31758
1968,Quebec,Housing under construction,Total units,Units,v731665,6.2.1,24942
1968,Quebec,Housing under construction,Single-detached,Units,v731610,6.2.2,5327
1968,Quebec,Housing under construction,Multiples,Units,v731654,6.2.4,19615
1968,Quebec,Housing under construction,Semi-detached,Units,v731621,6.2.3,698
1968,Quebec,Housing under construction,Row,Units,v731632,6.2.5,310
1968,Quebec,Housing under construction,Apartment and other unit types,Units,v731643,6.2.6,18607
1968,Quebec,Housing completions,Total units,Units,v732459,6.3.1,38961
1968,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,11582
1968,Quebec,Housing completions,Multiples,Units,v732448,6.3.4,27379
1968,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,2510
1968,Quebec,Housing completions,Row,Units,v732426,6.3.5,579
1968,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,24290
1968,Ontario,Housing starts,Total units,Units,v730586,7.1.1,80375
1968,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,29582
1968,Ontario,Housing starts,Multiples,Units,v730575,7.1.4,50793
1968,Ontario,Housing starts,Semi-detached,Units,v730542,7.1.3,4598
1968,Ontario,Housing starts,Row,Units,v730553,7.1.5,5480
1968,Ontario,Housing starts,Apartment and other unit types,Units,v730564,7.1.6,40715
1968,Ontario,Housing under construction,Total units,Units,v731666,7.2.1,60035
1968,Ontario,Housing under construction,Single-detached,Units,v731611,7.2.2,13743
1968,Ontario,Housing under construction,Multiples,Units,v731655,7.2.4,46292
1968,Ontario,Housing under construction,Semi-detached,Units,v731622,7.2.3,2789
1968,Ontario,Housing under construction,Row,Units,v731633,7.2.5,3579
1968,Ontario,Housing under construction,Apartment and other unit types,Units,v731644,7.2.6,39924
1968,Ontario,Housing completions,Total units,Units,v732460,7.3.1,68003
1968,Ontario,Housing completions,Single-detached,Units,v732405,7.3.2,28162
1968,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,39841
1968,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,4334
1968,Ontario,Housing completions,Row,Units,v732427,7.3.5,5656
1968,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,29851
1968,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,6456
